,Name,Rating,Branches,Highly_rated,Critically_rated,Reviews,Salaries,Interviews,Jobs,Benefits,Logo_URL
9560,Balaji Telefilms,3.2,9,"Job Security, Company Culture",null,69,411,1,7,9,https://static.ambitionbox.com/alpha/company/photos/logos/balaji-telefilms.jpg
9561,Unicommerce Esolutions,3.6,3,Promotions / Appraisal,null,69,632,9,53,14,https://static.ambitionbox.com/alpha/company/photos/logos/unicommerce-esolutions-3379.jpg
9562,Pearson,4.3,2,"Work Life Balance, Company Culture, Work Satisfaction",null,69,641,6,10,10,https://static.ambitionbox.com/alpha/company/photos/logos/pearson.jpg
9563,Ranosys Technologies,4.1,null,"Skill Development / Learning, Work Life Balance, Work Satisfaction",null,69,844,3,8,20,https://static.ambitionbox.com/alpha/company/photos/logos/ranosys-technologies.jpg
9564,Richa Industries,3.7,2,Work Life Balance,null,69,209,--,--,7,https://static.ambitionbox.com/alpha/company/photos/logos/richa-industries.jpg
9565,Zensoft Services,2.6,null,"Skill Development / Learning, Work Satisfaction, Work Life Balance",null,69,706,5,12,2,https://static.ambitionbox.com/alpha/company/photos/logos/zensoft-services.jpg
9566,Verint Systems,4.3,null,"Company Culture, Skill Development / Learning, Salary & Benefits",null,69,680,2,6,8,https://static.ambitionbox.com/alpha/company/photos/logos/verint-systems.jpg
9567,Danaher,3.8,2,null,null,69,593,6,--,10,https://static.ambitionbox.com/alpha/company/photos/logos/danaher.jpg
9568,iResearch Services,3.2,null,"Promotions / Appraisal, Job Security, Skill Development / Learning",null,69,511,2,3,9,https://static.ambitionbox.com/alpha/company/photos/logos/iresearch-services.jpg
9569,McGraw-Hill Education,3.8,null,"Work Life Balance, Salary & Benefits, Company Culture",null,69,520,4,5,19,https://static.ambitionbox.com/alpha/company/photos/logos/mcgraw-hill-education.jpg
9570,Inspace Technologies,4.2,null,"Work Life Balance, Skill Development / Learning, Work Satisfaction",null,69,570,--,4,6,https://static.ambitionbox.com/alpha/company/photos/logos/inspace-technologies.jpg
9571,Difacto Robotics and Automation,3.8,null,"Job Security, Skill Development / Learning",null,69,458,5,1,9,https://static.ambitionbox.com/alpha/company/photos/logos/difacto-robotics-and-automation.jpg
9572,Mother’s Pride,3.7,null,null,null,69,411,1,2,2,https://static.ambitionbox.com/alpha/company/photos/logos/mothers-pride.jpg
9573,Mothercare,3.9,3,"Job Security, Skill Development / Learning, Work Life Balance",null,69,235,2,--,12,https://static.ambitionbox.com/alpha/company/photos/logos/mothercare.jpg
9574,Sportking,3.6,9,Promotions / Appraisal,null,69,333,3,--,8,https://static.ambitionbox.com/alpha/company/photos/logos/sportking-india.jpg
9575,Decision Point,4.1,null,"Skill Development / Learning, Job Security, Company Culture",null,69,441,8,102,9,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2RlY2lzaW9uLXBvaW50LmpwZw.webp
9576,Unique Builders,3.7,null,"Promotions / Appraisal, Job Security",null,69,384,1,--,5,https://static.ambitionbox.com/alpha/company/photos/logos/unique-builders.jpg
9577,Admiral Solutions,4.1,null,"Salary & Benefits, Job Security, Company Culture",null,69,433,4,4,14,https://static.ambitionbox.com/alpha/company/photos/logos/admiral-solutions.jpg
9578,Mobulous Technologies,4.6,null,"Company Culture, Work Life Balance, Skill Development / Learning",null,69,219,--,19,11,https://static.ambitionbox.com/alpha/company/photos/logos/mobulous-technologies.jpg
9579,Centuary Fibre Plates,4.4,null,"Job Security, Skill Development / Learning, Salary & Benefits",null,69,445,3,--,8,https://static.ambitionbox.com/alpha/company/photos/logos/centuary-fibre-plates.jpg
9580,Innovare Labs,3.5,null,null,null,69,485,4,--,15,https://static.ambitionbox.com/alpha/company/photos/logos/innovare-labs.jpg
9581,Mother’s Pride,3.7,null,null,null,69,411,1,2,2,https://static.ambitionbox.com/alpha/company/photos/logos/mothers-pride.jpg
9582,RDP Workstations,3.4,null,Job Security,null,69,276,5,9,10,https://static.ambitionbox.com/alpha/company/photos/logos/rdp-workstations.jpg
9583,Zensoft Services,2.6,null,"Skill Development / Learning, Work Satisfaction, Work Life Balance",null,69,706,5,12,2,https://static.ambitionbox.com/alpha/company/photos/logos/zensoft-services.jpg
9584,Richa Industries,3.7,2,Work Life Balance,null,69,209,--,--,7,https://static.ambitionbox.com/alpha/company/photos/logos/richa-industries.jpg
9585,Danaher,3.8,2,null,null,69,593,6,--,10,https://static.ambitionbox.com/alpha/company/photos/logos/danaher.jpg
9586,Verint Systems,4.3,null,"Company Culture, Skill Development / Learning, Salary & Benefits",null,69,680,2,6,8,https://static.ambitionbox.com/alpha/company/photos/logos/verint-systems.jpg
9587,DNV,3.9,null,"Work Life Balance, Company Culture, Job Security",null,69,350,5,20,5,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2Rudi5qcGc.webp
9588,Johnson Electric,3.6,null,null,null,69,554,3,9,7,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2pvaG5zb24tZWxlY3RyaWMuanBn.webp
9589,Admiral Solutions,4.1,null,"Salary & Benefits, Job Security, Company Culture",null,69,433,4,4,14,https://static.ambitionbox.com/alpha/company/photos/logos/admiral-solutions.jpg
9590,iResearch Services,3.2,null,"Promotions / Appraisal, Job Security, Skill Development / Learning",null,69,511,2,3,9,https://static.ambitionbox.com/alpha/company/photos/logos/iresearch-services.jpg
9591,McGraw-Hill Education,3.8,null,"Work Life Balance, Salary & Benefits, Company Culture",null,69,520,4,5,19,https://static.ambitionbox.com/alpha/company/photos/logos/mcgraw-hill-education.jpg
9592,Balaji Telefilms,3.2,9,"Job Security, Company Culture",null,69,411,1,7,9,https://static.ambitionbox.com/alpha/company/photos/logos/balaji-telefilms.jpg
9593,Unicommerce Esolutions,3.6,3,Promotions / Appraisal,null,69,632,9,53,14,https://static.ambitionbox.com/alpha/company/photos/logos/unicommerce-esolutions-3379.jpg
9594,Ranosys Technologies,4.1,null,"Skill Development / Learning, Work Life Balance, Work Satisfaction",null,69,844,3,8,20,https://static.ambitionbox.com/alpha/company/photos/logos/ranosys-technologies.jpg
9595,Sportking,3.6,9,Promotions / Appraisal,null,69,333,3,--,8,https://static.ambitionbox.com/alpha/company/photos/logos/sportking-india.jpg
9596,Mothercare,3.9,3,"Job Security, Skill Development / Learning, Work Life Balance",null,69,235,2,--,12,https://static.ambitionbox.com/alpha/company/photos/logos/mothercare.jpg
9597,Decision Point,4.1,null,"Skill Development / Learning, Job Security, Company Culture",null,69,441,8,102,9,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2RlY2lzaW9uLXBvaW50LmpwZw.webp
9598,Unique Builders,3.7,null,"Promotions / Appraisal, Job Security",null,69,384,1,--,5,https://static.ambitionbox.com/alpha/company/photos/logos/unique-builders.jpg
9599,Inspace Technologies,4.2,null,"Work Life Balance, Skill Development / Learning, Work Satisfaction",null,69,570,--,4,6,https://static.ambitionbox.com/alpha/company/photos/logos/inspace-technologies.jpg
9600,Difacto Robotics and Automation,3.8,null,"Job Security, Skill Development / Learning",null,69,458,5,1,9,https://static.ambitionbox.com/alpha/company/photos/logos/difacto-robotics-and-automation.jpg
9601,Neural IT,3.1,null,"Promotions / Appraisal, Job Security",null,69,421,8,4,5,https://static.ambitionbox.com/alpha/company/photos/logos/neural-it.jpg
9602,INIFD,3.2,null,null,null,69,349,1,--,4,https://static.ambitionbox.com/alpha/company/photos/logos/inifd.jpg
9603,Secure Network Solutions,4.5,null,"Skill Development / Learning, Job Security, Work Satisfaction",null,69,230,1,10,22,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL3NlY3VyZS1uZXR3b3JrLXNvbHV0aW9ucy5qcGc.webp
9604,Centuary Fibre Plates,4.4,null,"Job Security, Skill Development / Learning, Salary & Benefits",null,69,445,3,--,8,https://static.ambitionbox.com/alpha/company/photos/logos/centuary-fibre-plates.jpg
9605,Magicon Impex,3.7,null,Job Security,null,69,278,--,--,7,https://static.ambitionbox.com/alpha/company/photos/logos/magicon-impex.jpg
9606,Mobulous Technologies,4.6,null,"Company Culture, Work Life Balance, Skill Development / Learning",null,69,219,--,19,11,https://static.ambitionbox.com/alpha/company/photos/logos/mobulous-technologies.jpg
9607,Karle Infra,3.8,null,"Company Culture, Skill Development / Learning, Job Security",null,69,410,6,--,13,https://static.ambitionbox.com/alpha/company/photos/logos/karle-infra.jpg
9608,E Solutions It Services,3.8,null,null,null,69,424,1,1,6,https://static.ambitionbox.com/alpha/company/photos/logos/e-solutions-it-services.jpg
9609,BRG Group,3.5,null,null,null,69,332,1,--,7,https://static.ambitionbox.com/alpha/company/photos/logos/brg-group.jpg
9610,Oberoi Flight Services,3.1,null,"Work Life Balance, Salary & Benefits, Job Security",null,69,276,2,3,14,https://static.ambitionbox.com/alpha/company/photos/logos/oberoi-flight-services.jpg
9611,Mahatma Gandhi Medical College & Hospital,4.4,null,"Work Life Balance, Job Security, Work Satisfaction",null,69,405,4,--,11,https://static.ambitionbox.com/alpha/company/photos/logos/mahatma-gandhi-medical-college-and-hospital.jpg
9612,Premier Irrigation Adritec,3.7,2,Promotions / Appraisal,null,69,316,3,1,7,https://static.ambitionbox.com/alpha/company/photos/logos/premier-irrigation-adritec-pvt-dot-ltd-dot.jpg
9613,Concept Pharmaceuticals,2.7,null,"Promotions / Appraisal, Salary & Benefits, Skill Development / Learning",null,69,409,4,1,7,https://static.ambitionbox.com/alpha/company/photos/logos/concept-pharmaceuticals.jpg
9614,Aga Khan University Hospital,4.1,null,Skill Development / Learning,null,69,69,1,--,12,https://static.ambitionbox.com/alpha/company/photos/logos/aga-khan-university-hospital.jpg
9615,RCF,3.9,null,"Job Security, Salary & Benefits, Skill Development / Learning",null,69,207,2,--,9,https://static.ambitionbox.com/alpha/company/photos/logos/rcf.jpg
9616,Saveetha University,4.2,null,"Skill Development / Learning, Company Culture, Work Life Balance",null,69,863,2,--,10,https://static.ambitionbox.com/alpha/company/photos/logos/saveetha-university.jpg
9617,Associated Power Structures,4.2,null,"Work Life Balance, Job Security",null,69,348,2,--,12,https://static.ambitionbox.com/alpha/company/photos/logos/associated-power-structures.jpg
9618,NuvoEx,4.5,2,"Work Life Balance, Work Satisfaction, Company Culture",null,69,101,--,--,12,https://static.ambitionbox.com/alpha/company/photos/logos/nuvoex-203069.jpg
9619,Six Construct,4.7,null,"Work Satisfaction, Company Culture, Skill Development / Learning",null,69,112,3,--,12,https://static.ambitionbox.com/alpha/company/photos/logos/six-construct.jpg
9620,Suzlon Infrastructure Services,4.0,2,"Skill Development / Learning, Work Satisfaction, Job Security",null,69,201,1,--,11,https://static.ambitionbox.com/alpha/company/photos/logos/suzlon-infrastructure-services-ltd-dot.jpg
9621,Boutique International,4.0,null,"Company Culture, Skill Development / Learning, Work Satisfaction",null,69,392,3,--,8,https://static.ambitionbox.com/alpha/company/photos/logos/boutique-international.jpg
9622,Al Ansari Trading Enterprise LLC,4.0,null,"Skill Development / Learning, Job Security",null,69,304,1,--,5,https://static.ambitionbox.com/alpha/company/photos/logos/al-ansari-trading-enterprise-llc.jpg
9623,Employees State Insurance Corporation,4.2,3,"Work Life Balance, Job Security, Work Satisfaction",null,69,342,2,--,9,https://static.ambitionbox.com/alpha/company/photos/logos/employees-state-insurance-corporation.jpg
9624,Good Health Tpa Services,3.5,null,"Promotions / Appraisal, Salary & Benefits",null,69,332,3,--,7,https://static.ambitionbox.com/alpha/company/photos/logos/good-health-tpa-services.jpg
9625,FIT 3PL Warehousing,4.2,null,"Company Culture, Work Satisfaction, Work Life Balance",null,69,340,4,--,8,https://static.ambitionbox.com/alpha/company/photos/logos/jayem-warehousing.jpg
9626,Chaitanya Projects Consultancy,4.0,null,"Work Satisfaction, Salary & Benefits, Job Security",null,69,351,7,7,10,https://static.ambitionbox.com/alpha/company/photos/logos/chaitanya-projects-consultancy.jpg
9627,Rajhans (Desai-Jain) Group,3.2,null,"Promotions / Appraisal, Job Security",null,69,365,9,1,8,https://static.ambitionbox.com/alpha/company/photos/logos/rajhans-desai-jain-group.jpg
9628,Eclat Health Solutions,3.5,null,null,null,69,458,8,6,7,https://static.ambitionbox.com/alpha/company/photos/logos/eclat-health-solutions.jpg
9629,Corrival Corporate Consultants,4.1,null,"Company Culture, Work Satisfaction, Job Security",null,69,433,2,1,14,https://static.ambitionbox.com/alpha/company/photos/logos/corrival-corporate-consultants.jpg
9630,Lakshmi Electrical Control Systems,3.3,3,"Promotions / Appraisal, Company Culture, Salary & Benefits",null,69,465,--,1,7,https://static.ambitionbox.com/alpha/company/photos/logos/lakshmi-electrical-control-systems.jpg
9631,New Saraswati House,3.9,null,Work Life Balance,null,69,328,3,--,4,https://static.ambitionbox.com/alpha/company/photos/logos/new-saraswati-house.jpg
9632,Konkan Railway Corporation,3.8,2,null,null,69,345,1,--,14,https://static.ambitionbox.com/alpha/company/photos/logos/konkan-railway-corporation-ltd-dot.jpg
9633,Biomerieux,3.8,null,null,null,69,336,3,--,11,https://static.ambitionbox.com/alpha/company/photos/logos/biomerieux.jpg
9634,Oriental Rubber Industries,3.5,null,"Promotions / Appraisal, Salary & Benefits, Company Culture",null,69,612,4,--,12,https://static.ambitionbox.com/alpha/company/photos/logos/oriental-rubber-industries-ltd-dot.jpg
9635,Bird Group,3.1,8,"Salary & Benefits, Promotions / Appraisal, Job Security",null,69,499,3,--,7,https://static.ambitionbox.com/alpha/company/photos/logos/bird-group.jpg
9636,Kewaunee Labway,4.2,null,"Job Security, Company Culture, Work Life Balance",null,69,443,3,--,14,https://static.ambitionbox.com/alpha/company/photos/logos/kewaunee-labway-india.jpg
9637,Danem Engineering Works,3.8,null,"Skill Development / Learning, Work Life Balance, Salary & Benefits",null,69,315,4,1,14,https://static.ambitionbox.com/alpha/company/photos/logos/danem-engineering-works.jpg
9638,Involute Technologies,3.5,null,"Promotions / Appraisal, Salary & Benefits",null,69,424,2,--,11,https://static.ambitionbox.com/alpha/company/photos/logos/involute-technologies-pvt-dot-ltd-dot.jpg
9639,Digital Minds Software Solutions,3.8,null,"Company Culture, Work Life Balance",null,69,215,3,1,35,https://static.ambitionbox.com/alpha/company/photos/logos/digital-minds-software-solutions.jpg
9640,Virchow Laboratories,3.8,null,Job Security,null,69,344,3,2,8,https://static.ambitionbox.com/alpha/company/photos/logos/virchow-laboratories.jpg
9641,Rohilkhand Medical College And Hospital,3.8,null,Job Security,null,69,286,2,--,6,https://static.ambitionbox.com/alpha/company/photos/logos/rohilkhand-medical-college-and-hospital.jpg
9642,Haribhakti & Co,2.4,null,"Promotions / Appraisal, Company Culture, Salary & Benefits",null,69,483,10,--,3,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2hhcmliaGFrdGktYW5kLWNvLWRvdC1sbHAuanBn.webp
9643,Cellplan Technologies,3.4,null,"Job Security, Company Culture",null,69,168,3,--,10,https://static.ambitionbox.com/alpha/company/photos/logos/cellplan.jpg
9644,India Ratings & Research,3.6,null,"Work Life Balance, Job Security, Company Culture","Promotions / Appraisal, Salary & Benefits",69,501,7,--,10,https://static.ambitionbox.com/alpha/company/photos/logos/india-ratings-and-research-private-limited.jpg
9645,Nichino,4.0,null,Work Life Balance,null,69,325,5,9,6,https://static.ambitionbox.com/alpha/company/photos/logos/nichino.jpg
9646,Simplify Healthcare,3.1,null,"Skill Development / Learning, Work Life Balance, Work Satisfaction",null,69,865,10,36,7,https://static.ambitionbox.com/alpha/company/photos/logos/simplify-healthcare.jpg
9647,IG Infotech India,3.8,null,"Work Life Balance, Company Culture",null,69,592,7,24,14,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2lnLWluZm90ZWNoLWluZGlhLXB2dC1sdGQuanBn.webp
9648,Wonder Home Finance,4.3,null,"Company Culture, Work Satisfaction, Work Life Balance",null,69,440,1,5,9,https://static.ambitionbox.com/alpha/company/photos/logos/wonder-home-finance.jpg
9649,ORIX Leasing & Financial Services,4.6,null,"Work Life Balance, Company Culture, Job Security",null,69,310,1,--,6,https://static.ambitionbox.com/alpha/company/photos/logos/orix-leasing-and-financial-services.jpg
9650,Anand Engineering Products,3.8,null,Skill Development / Learning,Job Security,69,442,1,4,13,https://static.ambitionbox.com/alpha/company/photos/logos/anand-engineering-products-pvt-ltd.jpg
9651,Emonics,3.9,null,"Salary & Benefits, Work Life Balance, Work Satisfaction",null,69,279,3,--,5,https://static.ambitionbox.com/static/icons/company-placeholder.svg
9652,Bhutani Group,3.7,null,null,null,69,452,1,5,7,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2JodXRhbmktZ3JvdXAuanBn.webp
9653,Bharat Petroleum Mumbai Refinery,4.3,null,"Salary & Benefits, Company Culture, Work Satisfaction",null,69,418,5,--,4,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2JoYXJhdC1wZXRyb2xldW0tbXVtYmFpLXJlZmluZXJ5LmpwZw.webp
9654,Dynata,3.8,null,null,null,69,623,3,6,6,https://static.ambitionbox.com/static/icons/company-placeholder.svg
9655,CARS24 Financial Services,3.0,null,"Promotions / Appraisal, Work Life Balance, Job Security",null,69,369,5,--,6,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2NhcnMyNC1maW5hbmNpYWwtc2VydmljZXMuanBn.webp
9656,New Holland,4.3,null,"Work Satisfaction, Company Culture, Skill Development / Learning",null,69,319,6,--,11,https://static.ambitionbox.com/alpha/company/photos/logos/new-holland.jpg
9657,FINE COMPONENTS AND TOOLS,3.6,null,null,null,69,452,4,--,11,https://static.ambitionbox.com/alpha/company/photos/logos/fine-components-and-tools.jpg
9658,Nova Benefits,4.2,3,"Company Culture, Work Life Balance, Salary & Benefits",null,69,233,2,3,3,https://static.ambitionbox.com/alpha/company/photos/logos/nova-benefits.jpg
9659,Sirca Paints India,4.2,2,"Work Life Balance, Salary & Benefits, Work Satisfaction",null,69,343,5,--,12,https://static.ambitionbox.com/alpha/company/photos/logos/sirca-paints-india-limited.jpg
9660,Good Health Tpa Services,3.5,null,"Promotions / Appraisal, Salary & Benefits",null,69,332,3,--,7,https://static.ambitionbox.com/alpha/company/photos/logos/good-health-tpa-services.jpg
9661,Corrival Corporate Consultants,4.1,null,"Company Culture, Work Satisfaction, Job Security",null,69,433,2,1,14,https://static.ambitionbox.com/alpha/company/photos/logos/corrival-corporate-consultants.jpg
9662,Oriental Rubber Industries,3.5,null,"Promotions / Appraisal, Salary & Benefits, Company Culture",null,69,612,4,--,12,https://static.ambitionbox.com/alpha/company/photos/logos/oriental-rubber-industries-ltd-dot.jpg
9663,Bird Group,3.1,8,"Salary & Benefits, Promotions / Appraisal, Job Security",null,69,499,3,--,7,https://static.ambitionbox.com/alpha/company/photos/logos/bird-group.jpg
9664,Nova Benefits,4.2,3,"Company Culture, Work Life Balance, Salary & Benefits",null,69,233,2,3,3,https://static.ambitionbox.com/alpha/company/photos/logos/nova-benefits.jpg
9665,Derewala Jewellery Industries,3.2,null,Promotions / Appraisal,null,69,456,5,9,5,https://static.ambitionbox.com/alpha/company/photos/logos/derewala-jewellery-industries.jpg
9666,ITILITE,3.2,6,"Job Security, Promotions / Appraisal",null,69,590,7,65,5,https://static.ambitionbox.com/alpha/company/photos/logos/itilite-613110.jpg
9667,Wealth Clinic,3.4,null,Promotions / Appraisal,null,69,412,8,27,7,https://static.ambitionbox.com/alpha/company/photos/logos/wealth-clinic-pvt-dot-ltd-dot.jpg
9668,NexWave Talent Management Solutions,4.3,null,"Company Culture, Skill Development / Learning, Work Life Balance",null,69,552,5,13,4,https://static.ambitionbox.com/alpha/company/photos/logos/nexwave-talent-management-solutions.jpg
9669,Specsmakers Opticians,4.1,null,"Job Security, Company Culture, Work Satisfaction",null,69,472,3,14,5,https://static.ambitionbox.com/alpha/company/photos/logos/specsmakers-opticians.jpg
9670,Zydus Takeda Healthcare,4.2,null,"Salary & Benefits, Company Culture, Work Life Balance",null,69,324,4,3,12,https://static.ambitionbox.com/alpha/company/photos/logos/zydus-takeda-healthcare.jpg
9671,Mahindra Powerol,4.1,3,"Job Security, Company Culture, Skill Development / Learning",null,69,438,3,3,6,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL21haGluZHJhLXBvd2Vyb2wuanBn.webp
9672,EarlySalary.com,4.1,5,"Company Culture, Skill Development / Learning, Work Life Balance",null,69,510,6,35,12,https://static.ambitionbox.com/alpha/company/photos/logos/earlysalary-dot-com-407908.jpg
9673,Curatio Healthcare,4.7,null,"Company Culture, Work Satisfaction, Skill Development / Learning",null,69,231,1,1,14,https://static.ambitionbox.com/alpha/company/photos/logos/curatio-healthcare.jpg
9674,Kumon India Education,4.0,null,"Job Security, Company Culture, Work Life Balance",null,68,332,4,4,8,https://static.ambitionbox.com/alpha/company/photos/logos/kumon-india-education.jpg
9675,Anjani Technoplast,3.7,null,null,null,68,435,4,--,4,https://static.ambitionbox.com/alpha/company/photos/logos/anjani-technoplast.jpg
9676,Winman Software,3.7,null,null,null,68,218,10,2,13,https://static.ambitionbox.com/alpha/company/photos/logos/winman-software-india-llp.jpg
9677,R K Marbles,3.5,null,null,null,68,373,3,--,4,https://static.ambitionbox.com/alpha/company/photos/logos/r-k-marble.jpg
9678,Swarna Pragati Housing Microfinance,4.0,null,"Salary & Benefits, Work Life Balance, Company Culture",null,68,241,1,2,5,https://static.ambitionbox.com/alpha/company/photos/logos/swarna-pragati-housing-microfinance-200089.jpg
9679,KARL STORZ,3.9,null,Job Security,null,68,363,2,3,11,https://static.ambitionbox.com/alpha/company/photos/logos/karl-storz.jpg
9680,Ametek Instruments India,3.9,null,"Work Life Balance, Company Culture, Work Satisfaction",null,68,662,7,21,9,https://static.ambitionbox.com/alpha/company/photos/logos/ametek.jpg
9681,Srinivasa Farms,4.0,null,"Job Security, Work Life Balance, Company Culture",null,68,481,4,1,14,https://static.ambitionbox.com/alpha/company/photos/logos/srinivasa-farms.jpg
9682,Citizen Co-operative Bank,3.1,2,"Promotions / Appraisal, Salary & Benefits, Company Culture",null,68,357,1,--,3,https://static.ambitionbox.com/alpha/company/photos/logos/citizen-co-operative-bank-ltd.jpg
9683,Pacific It Consulting,3.9,null,"Salary & Benefits, Skill Development / Learning, Company Culture",null,68,543,4,32,5,https://static.ambitionbox.com/alpha/company/photos/logos/pacific-it-consulting.jpg
9684,Rajasthan Antibiotics,3.8,null,Promotions / Appraisal,null,68,301,4,--,3,https://static.ambitionbox.com/alpha/company/photos/logos/rajasthan-antibiotics-ltd-dot.jpg
9685,CENTRUM HOUSING FINANCE,3.7,4,Work Life Balance,null,68,372,--,--,4,https://static.ambitionbox.com/alpha/company/photos/logos/centrum-housing-finance.jpg
9686,Cogeme Precision Parts,3.9,null,Company Culture,null,68,466,2,--,12,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2NvZ2VtZS1wcmVjaXNpb24tcGFydHMuanBn.webp
9687,D-VoiS Communications,3.5,null,null,null,68,593,6,--,8,https://static.ambitionbox.com/alpha/company/photos/logos/d-vois-communications.jpg
9688,FiberHome,3.7,null,Work Life Balance,null,68,499,3,--,5,https://static.ambitionbox.com/alpha/company/photos/logos/fiberhome.jpg
9689,Della Group,3.0,null,"Work Life Balance, Job Security, Work Satisfaction",null,68,261,5,21,3,https://static.ambitionbox.com/alpha/company/photos/logos/della-group.jpg
9690,IServeU,3.0,null,"Company Culture, Promotions / Appraisal, Work Life Balance",null,68,544,6,69,5,https://static.ambitionbox.com/alpha/company/photos/logos/iserveu.jpg
9691,Transport Solutions India,3.8,null,Promotions / Appraisal,null,68,574,3,--,10,https://static.ambitionbox.com/alpha/company/photos/logos/transport-solutions-india.jpg
9692,Tecno Mobile,4.2,null,"Company Culture, Work Life Balance, Skill Development / Learning",null,68,218,4,--,17,https://static.ambitionbox.com/alpha/company/photos/logos/tecno-mobile.jpg
9693,Delhi Public School Ghaziabad Society,3.0,null,"Job Security, Work Satisfaction, Company Culture",null,68,385,5,16,9,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2RlbGhpLXB1YmxpYy1zY2hvb2wtZ2hhemlhYmFkLXNvY2lldHkuanBn.webp
9694,Degania Medical Devices,4.1,null,"Skill Development / Learning, Company Culture",null,68,376,4,--,10,https://static.ambitionbox.com/alpha/company/photos/logos/degania-medical-devices.jpg
9695,Kawasaki Motors,3.7,null,Job Security,Promotions / Appraisal,68,599,4,--,10,https://static.ambitionbox.com/alpha/company/photos/logos/india-kawasaki-motors.jpg
9696,Sky Automobiles,3.9,null,"Work Life Balance, Work Satisfaction, Job Security",null,68,303,3,2,7,https://static.ambitionbox.com/alpha/company/photos/logos/sky-automobiles.jpg
9697,Stallion Group,3.4,null,Promotions / Appraisal,null,68,295,1,--,15,https://static.ambitionbox.com/alpha/company/photos/logos/stallion-group.jpg
9698,Avi Solar Energy,4.3,null,"Skill Development / Learning, Company Culture, Work Satisfaction",null,68,283,2,--,7,https://static.ambitionbox.com/alpha/company/photos/logos/avi-solar-energy.jpg
9699,Echjay Industries,4.0,null,Skill Development / Learning,null,68,428,3,3,12,https://static.ambitionbox.com/alpha/company/photos/logos/echjay-industries.jpg
9700,XYZ Distributors,3.9,null,"Promotions / Appraisal, Work Satisfaction, Work Life Balance",null,68,968,12,--,5,https://static.ambitionbox.com/alpha/company/photos/logos/xyz-distributors.jpg
9701,Getronics,4.0,null,"Work Life Balance, Job Security, Company Culture",null,68,810,5,2,16,https://static.ambitionbox.com/alpha/company/photos/logos/getronics.jpg
9702,MSG Global Solutions,4.0,null,"Job Security, Work Life Balance, Company Culture",null,68,629,7,7,26,https://static.ambitionbox.com/alpha/company/photos/logos/msg-global-solutions.jpg
9703,Arki Techno Consultants,2.9,null,"Salary & Benefits, Promotions / Appraisal, Skill Development / Learning",null,68,286,1,6,4,https://static.ambitionbox.com/alpha/company/photos/logos/arki-techno-consultants.jpg
9704,Rain Industries,3.7,10,Company Culture,null,68,474,7,33,11,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL3JhaW4taW5kdXN0cmllcy5qcGc.webp
9705,Avekshaa Technologies,4.7,null,"Skill Development / Learning, Job Security, Promotions / Appraisal",null,68,204,3,10,35,https://static.ambitionbox.com/alpha/company/photos/logos/avekshaa-technologies.jpg
9706,Amol Pharmaceuticals,4.3,null,"Work Life Balance, Company Culture, Work Satisfaction",null,68,392,3,--,6,https://static.ambitionbox.com/alpha/company/photos/logos/amol-pharmaceuticals.jpg
9707,BTI Payments,3.6,null,Salary & Benefits,null,68,321,2,--,13,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2J0aS1wYXltZW50cy5qcGc.webp
